~     val   C0   C1   C2   C3   C4   C5   C6   C7   C8   C9  C10  C11  C12  C13  C14  C15  C16  C17  C18  C19  C20  C21  C22  C23  C24  C25  C26  C27  C28  C29  C30  C31  C32  C33  C34  C35  C36  C37  C38  C39  C40  C41  C42  C43  C44  C45  C46  C47  C48  C49  C50  C51  C52  C53  C54  C55  C56  C57  C58  C59  C60  C61
C0      S    0   20   24   33   33   43   56   63   61   71   79   86   94  102   93  100  116  124  132  140  148  141  126  118  134  149  157  165  172  184  184  185  199  208  224  225  233  232  232  232  232  233  234  250  249  248  248  248  248  249  257  256  256  256  256  257  258  259  251  235  236  245
C1      ~   20    0   18   34   43   50   66   72   68   79   86   93  100  108   97  101  117  125  133  141  149  146  130  123  138  153  161  169  175  186  187  188  201  210  226  227  235  234  233  233  232  232  232  248  248  248  249  249  250  251  259  258  257  256  256  256  256  256  249  233  233  242
C2      ~   24   18    0   16   28   34   50   55   50   62   68   75   82   90   79   83   99  107  115  123  131  127  112  104  120  135  143  150  157  167  168  170  183  192  207  208  217  216  215  214  214  214  214  230  230  230  230  231  232  233  241  240  239  238  238  238  238  239  231  215  216  225
C3      ~   33   34   16    0   16   19   34   40   34   46   52   59   66   74   63   68   84   92  100  108  116  112   96   89  104  119  127  135  141  152  153  155  168  177  193  193  202  201  200  200  200  200  201  217  216  216  216  216  217  218  226  225  224  224  224  224  225  226  218  202  203  212
C4      ~   33   43   28   16    0   10   23   30   28   38   46   53   61   69   60   69   85   93  101  109  117  109   93   85  101  117  125  133  140  152  152  152  166  176  192  192  200  200  200  200  201  202  203  219  218  217  216  216  216  216  224  224  224  224  225  226  227  228  220  205  207  216
C5      ~   43   50   34   19   10    0   16   22   18   29   36   44   51   59   50   59   75   83   91   99  107   99   83   75   91  107  115  123  130  142  142  143  156  166  182  182  190  190  190  190  191  192  193  209  208  207  206  206  206  206  214  214  214  214  215  216  217  218  211  195  197  206
C6      ~   56   66   50   34   23   16    0    8   11   16   24   32   40   48   41   54   68   76   84   91   99   88   72   64   80   96  104  112  120  133  132  132  146  156  172  172  180  180  181  182  183  184  186  202  200  199  197  197  196  196  204  204  205  205  206  208  210  212  204  189  191  201
C7      ~   63   72   55   40   30   22    8    0    8    8   16   24   32   40   33   47   61   68   76   84   91   80   64   56   72   88   96  104  112  125  124  124  138  148  164  164  172  172  173  174  175  177  179  194  192  191  190  189  188  188  196  196  197  197  199  200  202  204  196  181  184  193
C8      ~   61   68   50   34   28   18   11    8    0   11   18   25   33   41   32   43   58   66   74   82   89   80   64   57   72   88   96  104  112  124  124  124  138  148  164  164  172  172  172  173  174  175  177  192  191  190  189  188  188  188  196  196  196  197  197  199  200  202  194  179  181  190
C9      ~   71   79   62   46   38   29   16    8   11    0    8   16   24   32   25   40   54   61   68   76   84   72   56   48   64   80   88   96  104  117  116  116  130  141  156  156  164  164  165  166  167  169  171  186  184  183  182  181  180  180  188  188  189  190  191  192  194  196  189  173  176  186
